2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:50:21,346 - INFO - 💾 Guardado en BD: Chile - 1984 - Population, total
2026-03-26 13:50:21,350 - INFO - 💾 Guardado en BD: Chile - 1983 - Population, total
2026-03-26 13:50:21,354 - INFO - 💾 Guardado en BD: Chile - 1982 - Population, total
2026-03-26 13:50:21,360 - INFO - 💾 Guardado en BD: Chile - 1981 - Population, total
2026-03-26 13:50:21,364 - INFO - 💾 Guardado en BD: Chile - 1980 - Population, total
2026-03-26 13:50:21,369 - INFO - 💾 Guardado en BD: Chile - 1979 - Population, total
2026-03-26 13:50:21,373 - INFO - 💾 Guardado en BD: Chile - 1978 - Population, total
2026-03-26 13:50:21,377 - INFO - 💾 Guardado en BD: Chile - 1977 - Population, total
2026-03-26 13:50:21,381 - INFO - 💾 Guardado en BD: Chile - 1976 - Population, total
2026-03-26 13:50:21,387 - INFO - 💾 Guardado en BD: Chile - 1975 - Population, total
2026-03-26 13:50:21,391 - INFO - 💾 Guardado en BD: Chile - 1974 - Population, total
2026-03-26 13:50:21,396 - INFO - 💾 Guardado en BD: Chile - 1973 - Population, total
2026-03-26 13:50:21,400 - INFO - 💾 Guardado en BD: Chile - 1972 - Population, total
2026-03-26 13:50:21,404 - INFO - 💾 Guardado en BD: Chile - 1971 - Population, total
2026-03-26 13:50:21,408 - INFO - 💾 Guardado en BD: Chile - 1970 - Population, total
2026-03-26 13:50:21,413 - INFO - 💾 Guardado en BD: Chile - 1969 - Population, total
2026-03-26 13:50:21,417 - INFO - 💾 Guardado en BD: Chile - 1968 - Population, total
2026-03-26 13:50:21,421 - INFO - 💾 Guardado en BD: Chile - 1967 - Population, total
2026-03-26 13:50:21,426 - INFO - 💾 Guardado en BD: Chile - 1966 - Population, total
2026-03-26 13:50:21,430 - INFO - 💾 Guardado en BD: Chile - 1965 - Population, total
2026-03-26 13:50:21,435 - INFO - 💾 Guardado en BD: Chile - 1964 - Population, total
2026-03-26 13:50:21,442 - INFO - 💾 Guardado en BD: Chile - 1963 - Population, total
2026-03-26 13:50:21,447 - INFO - 💾 Guardado en BD: Chile - 1962 - Population, total
2026-03-26 13:50:21,452 - INFO - 💾 Guardado en BD: Chile - 1961 - Population, total
2026-03-26 13:50:21,457 - INFO - 💾 Guardado en BD: Chile - 1960 - Population, total
2026-03-26 13:50:22,009 - INFO - ✅ Extraída página 1/2 para ECU - NY.GDP.MKTP.CD
2026-03-26 13:50:22,494 - INFO - ✅ Extraída página 2/2 para ECU - NY.GDP.MKTP.CD
2026-03-26 13:50:22,510 - INFO - 💾 Guardado en BD: Ecuador - 2024 - GDP (current US$)
2026-03-26 13:50:22,515 - INFO - 💾 Guardado en BD: Ecuador - 2023 - GDP (current US$)
2026-03-26 13:50:22,522 - INFO - 💾 Guardado en BD: Ecuador - 2022 - GDP (current US$)
2026-03-26 13:50:22,527 - INFO - 💾 Guardado en BD: Ecuador - 2021 - GDP (current US$)
2026-03-26 13:50:22,533 - INFO - 💾 Guardado en BD: Ecuador - 2020 - GDP (current US$)
2026-03-26 13:50:22,538 - INFO - 💾 Guardado en BD: Ecuador - 2019 - GDP (current US$)
2026-03-26 13:50:22,543 - INFO - 💾 Guardado en BD: Ecuador - 2018 - GDP (current US$)
2026-03-26 13:50:22,547 - INFO - 💾 Guardado en BD: Ecuador - 2017 - GDP (current US$)
2026-03-26 13:50:22,553 - INFO - 💾 Guardado en BD: Ecuador - 2016 - GDP (current US$)
2026-03-26 13:50:22,558 - INFO - 💾 Guardado en BD: Ecuador - 2015 - GDP (current US$)
2026-03-26 13:50:22,563 - INFO - 💾 Guardado en BD: Ecuador - 2014 - GDP (current US$)
2026-03-26 13:50:22,568 - INFO - 💾 Guardado en BD: Ecuador - 2013 - GDP (current US$)
2026-03-26 13:50:22,573 - INFO - 💾 Guardado en BD: Ecuador - 2012 - GDP (current US$)
2026-03-26 13:50:22,578 - INFO - 💾 Guardado en BD: Ecuador - 2011 - GDP (current US$)
2026-03-26 13:50:22,583 - INFO - 💾 Guardado en BD: Ecuador - 2010 - GDP (current US$)
2026-03-26 13:50:22,587 - INFO - 💾 Guardado en BD: Ecuador - 2009 - GDP (current US$)
2026-03-26 13:50:22,592 - INFO - 💾 Guardado en BD: Ecuador - 2008 - GDP (current US$)
2026-03-26 13:50:22,596 - INFO - 💾 Guardado en BD: Ecuador - 2007 - GDP (current US$)
2026-03-26 13:50:22,601 - INFO - 💾 Guardado en BD: Ecuador - 2006 - GDP (current US$)
2026-03-26 13:50:22,606 - INFO - 💾 Guardado en BD: Ecuador - 2005 - GDP (current US$)
2026-03-26 13:50:22,610 - INFO - 💾 Guardado en BD: Ecuador - 2004 - GDP (current US$)
2026-03-26 13:50:22,614 - INFO - 💾 Guardado en BD: Ecuador - 2003 - GDP (current US$)
2026-03-26 13:50:22,618 - INFO - 💾 Guardado en BD: Ecuador - 2002 - GDP (current US$)
2026-03-26 13:50:22,623 - INFO - 💾 Guardado en BD: Ecuador - 2001 - GDP (current US$)
2026-03-26 13:50:22,628 - INFO - 💾 Guardado en BD: Ecuador - 2000 - GDP (current US$)
2026-03-26 13:50:22,632 - INFO - 💾 Guardado en BD: Ecuador - 1999 - GDP (current US$)
2026-03-26 13:50:22,636 - INFO - 💾 Guardado en BD: Ecuador - 1998 - GDP (current US$)
2026-03-26 13:50:22,641 - INFO - 💾 Guardado en BD: Ecuador - 1997 - GDP (current US$)
2026-03-26 13:50:22,645 - INFO - 💾 Guardado en BD: Ecuador - 1996 - GDP (current US$)
2026-03-26 13:50:22,649 - INFO - 💾 Guardado en BD: Ecuador - 1995 - GDP (current US$)
2026-03-26 13:50:22,653 - INFO - 💾 Guardado en BD: Ecuador - 1994 - GDP (current US$)
2026-03-26 13:50:22,657 - INFO - 💾 Guardado en BD: Ecuador - 1993 - GDP (current US$)
2026-03-26 13:50:22,662 - INFO - 💾 Guardado en BD: Ecuador - 1992 - GDP (current US$)
2026-03-26 13:50:22,666 - INFO - 💾 Guardado en BD: Ecuador - 1991 - GDP (current US$)
2026-03-26 13:50:22,671 - INFO - 💾 Guardado en BD: Ecuador - 1990 - GDP (current US$)
2026-03-26 13:50:22,675 - INFO - 💾 Guardado en BD: Ecuador - 1989 - GDP (current US$)
2026-03-26 13:50:22,679 - INFO - 💾 Guardado en BD: Ecuador - 1988 - GDP (current US$)
2026-03-26 13:50:22,684 - INFO - 💾 Guardado en BD: Ecuador - 1987 - GDP (current US$)
2026-03-26 13:50:22,689 - INFO - 💾 Guardado en BD: Ecuador - 1986 - GDP (current US$)
2026-03-26 13:50:22,694 - INFO - 💾 Guardado en BD: Ecuador - 1985 - GDP (current US$)
2026-03-26 13:50:22,699 - INFO - 💾 Guardado en BD: Ecuador - 1984 - GDP (current US$)
2026-03-26 13:50:22,704 - INFO - 💾 Guardado en BD: Ecuador - 1983 - GDP (current US$)
2026-03-26 13:50:22,710 - INFO - 💾 Guardado en BD: Ecuador - 1982 - GDP (current US$)
2026-03-26 13:50:22,714 - INFO - 💾 Guardado en BD: Ecuador - 1981 - GDP (current US$)
2026-03-26 13:50:22,719 - INFO - 💾 Guardado en BD: Ecuador - 1980 - GDP (current US$)
2026-03-26 13:50:22,724 - INFO - 💾 Guardado en BD: Ecuador - 1979 - GDP (current US$)
2026-03-26 13:50:22,729 - INFO - 💾 Guardado en BD: Ecuador - 1978 - GDP (current US$)
2026-03-26 13:50:22,735 - INFO - 💾 Guardado en BD: Ecuador - 1977 - GDP (current US$)
2026-03-26 13:50:22,739 - INFO - 💾 Guardado en BD: Ecuador - 1976 - GDP (current US$)
2026-03-26 13:50:22,744 - INFO - 💾 Guardado en BD: Ecuador - 1975 - GDP (current US$)
2026-03-26 13:50:22,749 - INFO - 💾 Guardado en BD: Ecuador - 1974 - GDP (current US$)
2026-03-26 13:50:22,753 - INFO - 💾 Guardado en BD: Ecuador - 1973 - GDP (current US$)
2026-03-26 13:50:22,757 - INFO - 💾 Guardado en BD: Ecuador - 1972 - GDP (current US$)
2026-03-26 13:50:22,761 - INFO - 💾 Guardado en BD: Ecuador - 1971 - GDP (current US$)
2026-03-26 13:50:22,765 - INFO - 💾 Guardado en BD: Ecuador - 1970 - GDP (current US$)
2026-03-26 13:50:22,770 - INFO - 💾 Guardado en BD: Ecuador - 1969 - GDP (current US$)
2026-03-26 13:50:22,774 - INFO - 💾 Guardado en BD: Ecuador - 1968 - GDP (current US$)
2026-03-26 13:50:22,779 - INFO - 💾 Guardado en BD: Ecuador - 1967 - GDP (current US$)
2026-03-26 13:50:22,785 - INFO - 💾 Guardado en BD: Ecuador - 1966 - GDP (current US$)
2026-03-26 13:50:22,790 - INFO - 💾 Guardado en BD: Ecuador - 1965 - GDP (current US$)
2026-03-26 13:50:22,795 - INFO - 💾 Guardado en BD: Ecuador - 1964 - GDP (current US$)
2026-03-26 13:50:22,800 - INFO - 💾 Guardado en BD: Ecuador - 1963 - GDP (current US$)
2026-03-26 13:50:22,806 - INFO - 💾 Guardado en BD: Ecuador - 1962 - GDP (current US$)
2026-03-26 13:50:22,810 - INFO - 💾 Guardado en BD: Ecuador - 1961 - GDP (current US$)
2026-03-26 13:50:22,814 - INFO - 💾 Guardado en BD: Ecuador - 1960 - GDP (current US$)
2026-03-26 13:50:23,319 - INFO - ✅ Extraída página 1/2 para ECU - FP.CPI.TOTL.ZG
2026-03-26 13:50:23,848 - INFO - ✅ Extraída página 2/2 para ECU - FP.CPI.TOTL.ZG
2026-03-26 13:50:23,856 - INFO - 💾 Guardado en BD: Ecuador - 2024 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,861 - INFO - 💾 Guardado en BD: Ecuador - 2023 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,866 - INFO - 💾 Guardado en BD: Ecuador - 2022 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,871 - INFO - 💾 Guardado en BD: Ecuador - 2021 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,876 - INFO - 💾 Guardado en BD: Ecuador - 2020 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,881 - INFO - 💾 Guardado en BD: Ecuador - 2019 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,884 - INFO - 💾 Guardado en BD: Ecuador - 2018 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,889 - INFO - 💾 Guardado en BD: Ecuador - 2017 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,894 - INFO - 💾 Guardado en BD: Ecuador - 2016 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,898 - INFO - 💾 Guardado en BD: Ecuador - 2015 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,903 - INFO - 💾 Guardado en BD: Ecuador - 2014 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,908 - INFO - 💾 Guardado en BD: Ecuador - 2013 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,913 - INFO - 💾 Guardado en BD: Ecuador - 2012 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,919 - INFO - 💾 Guardado en BD: Ecuador - 2011 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,925 - INFO - 💾 Guardado en BD: Ecuador - 2010 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,931 - INFO - 💾 Guardado en BD: Ecuador - 2009 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,937 - INFO - 💾 Guardado en BD: Ecuador - 2008 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,942 - INFO - 💾 Guardado en BD: Ecuador - 2007 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,947 - INFO - 💾 Guardado en BD: Ecuador - 2006 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,952 - INFO - 💾 Guardado en BD: Ecuador - 2005 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,958 - INFO - 💾 Guardado en BD: Ecuador - 2004 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,963 - INFO - 💾 Guardado en BD: Ecuador - 2003 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,968 - INFO - 💾 Guardado en BD: Ecuador - 2002 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,973 - INFO - 💾 Guardado en BD: Ecuador - 2001 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,978 - INFO - 💾 Guardado en BD: Ecuador - 2000 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,983 - INFO - 💾 Guardado en BD: Ecuador - 1999 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,986 - INFO - 💾 Guardado en BD: Ecuador - 1998 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,991 - INFO - 💾 Guardado en BD: Ecuador - 1997 - Inflation, consumer prices (annual %)
2026-03-26 13:50:23,996 - INFO - 💾 Guardado en BD: Ecuador - 1996 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,000 - INFO - 💾 Guardado en BD: Ecuador - 1995 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,005 - INFO - 💾 Guardado en BD: Ecuador - 1994 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,012 - INFO - 💾 Guardado en BD: Ecuador - 1993 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,017 - INFO - 💾 Guardado en BD: Ecuador - 1992 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,023 - INFO - 💾 Guardado en BD: Ecuador - 1991 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,027 - INFO - 💾 Guardado en BD: Ecuador - 1990 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,032 - INFO - 💾 Guardado en BD: Ecuador - 1989 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,036 - INFO - 💾 Guardado en BD: Ecuador - 1988 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,041 - INFO - 💾 Guardado en BD: Ecuador - 1987 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,045 - INFO - 💾 Guardado en BD: Ecuador - 1986 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,049 - INFO - 💾 Guardado en BD: Ecuador - 1985 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,054 - INFO - 💾 Guardado en BD: Ecuador - 1984 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,058 - INFO - 💾 Guardado en BD: Ecuador - 1983 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,062 - INFO - 💾 Guardado en BD: Ecuador - 1982 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,069 - INFO - 💾 Guardado en BD: Ecuador - 1981 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,073 - INFO - 💾 Guardado en BD: Ecuador - 1980 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,077 - INFO - 💾 Guardado en BD: Ecuador - 1979 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,082 - INFO - 💾 Guardado en BD: Ecuador - 1978 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,085 - INFO - 💾 Guardado en BD: Ecuador - 1977 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,090 - INFO - 💾 Guardado en BD: Ecuador - 1976 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,095 - INFO - 💾 Guardado en BD: Ecuador - 1975 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,099 - INFO - 💾 Guardado en BD: Ecuador - 1974 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,104 - INFO - 💾 Guardado en BD: Ecuador - 1973 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,108 - INFO - 💾 Guardado en BD: Ecuador - 1972 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,113 - INFO - 💾 Guardado en BD: Ecuador - 1971 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,117 - INFO - 💾 Guardado en BD: Ecuador - 1970 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,122 - INFO - 💾 Guardado en BD: Ecuador - 1969 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,127 - INFO - 💾 Guardado en BD: Ecuador - 1968 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,131 - INFO - 💾 Guardado en BD: Ecuador - 1967 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,136 - INFO - 💾 Guardado en BD: Ecuador - 1966 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,140 - INFO - 💾 Guardado en BD: Ecuador - 1965 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,144 - INFO - 💾 Guardado en BD: Ecuador - 1964 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,148 - INFO - 💾 Guardado en BD: Ecuador - 1963 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,152 - INFO - 💾 Guardado en BD: Ecuador - 1962 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,156 - INFO - 💾 Guardado en BD: Ecuador - 1961 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,161 - INFO - 💾 Guardado en BD: Ecuador - 1960 - Inflation, consumer prices (annual %)
2026-03-26 13:50:24,660 - INFO - ✅ Extraída página 1/2 para ECU - SP.POP.TOTL
2026-03-26 13:50:25,185 - INFO - ✅ Extraída página 2/2 para ECU - SP.POP.TOTL
2026-03-26 13:50:25,203 - INFO - 💾 Guardado en BD: Ecuador - 2024 - Population, total
2026-03-26 13:50:25,208 - INFO - 💾 Guardado en BD: Ecuador - 2023 - Population, total
2026-03-26 13:50:25,212 - INFO - 💾 Guardado en BD: Ecuador - 2022 - Population, total
2026-03-26 13:50:25,217 - INFO - 💾 Guardado en BD: Ecuador - 2021 - Population, total
2026-03-26 13:50:25,222 - INFO - 💾 Guardado en BD: Ecuador - 2020 - Population, total
2026-03-26 13:50:25,229 - INFO - 💾 Guardado en BD: Ecuador - 2019 - Population, total
2026-03-26 13:50:25,234 - INFO - 💾 Guardado en BD: Ecuador - 2018 - Population, total
2026-03-26 13:50:25,238 - INFO - 💾 Guardado en BD: Ecuador - 2017 - Population, total
2026-03-26 13:50:25,242 - INFO - 💾 Guardado en BD: Ecuador - 2016 - Population, total
2026-03-26 13:50:25,246 - INFO - 💾 Guardado en BD: Ecuador - 2015 - Population, total
2026-03-26 13:50:25,250 - INFO - 💾 Guardado en BD: Ecuador - 2014 - Population, total
2026-03-26 13:50:25,255 - INFO - 💾 Guardado en BD: Ecuador - 2013 - Population, total
2026-03-26 13:50:25,260 - INFO - 💾 Guardado en BD: Ecuador - 2012 - Population, total
2026-03-26 13:50:25,265 - INFO - 💾 Guardado en BD: Ecuador - 2011 - Population, total
2026-03-26 13:50:25,270 - INFO - 💾 Guardado en BD: Ecuador - 2010 - Population, total
2026-03-26 13:50:25,274 - INFO - 💾 Guardado en BD: Ecuador - 2009 - Population, total
2026-03-26 13:50:25,278 - INFO - 💾 Guardado en BD: Ecuador - 2008 - Population, total
2026-03-26 13:50:25,283 - INFO - 💾 Guardado en BD: Ecuador - 2007 - Population, total
2026-03-26 13:50:25,287 - INFO - 💾 Guardado en BD: Ecuador - 2006 - Population, total
2026-03-26 13:50:25,293 - INFO - 💾 Guardado en BD: Ecuador - 2005 - Population, total
2026-03-26 13:50:25,297 - INFO - 💾 Guardado en BD: Ecuador - 2004 - Population, total
2026-03-26 13:50:25,301 - INFO - 💾 Guardado en BD: Ecuador - 2003 - Population, total
2026-03-26 13:50:25,306 - INFO - 💾 Guardado en BD: Ecuador - 2002 - Population, total
2026-03-26 13:50:25,310 - INFO - 💾 Guardado en BD: Ecuador - 2001 - Population, total
2026-03-26 13:50:25,314 - INFO - 💾 Guardado en BD: Ecuador - 2000 - Population, total
2026-03-26 13:50:25,319 - INFO - 💾 Guardado en BD: Ecuador - 1999 - Population, total
2026-03-26 13:50:25,323 - INFO - 💾 Guardado en BD: Ecuador - 1998 - Population, total
2026-03-26 13:50:25,327 - INFO - 💾 Guardado en BD: Ecuador - 1997 - Population, total
2026-03-26 13:50:25,331 - INFO - 💾 Guardado en BD: Ecuador - 1996 - Population, total
2026-03-26 13:50:25,335 - INFO - 💾 Guardado en BD: Ecuador - 1995 - Population, total
2026-03-26 13:50:25,339 - INFO - 💾 Guardado en BD: Ecuador - 1994 - Population, total
2026-03-26 13:50:25,343 - INFO - 💾 Guardado en BD: Ecuador - 1993 - Population, total
2026-03-26 13:50:25,351 - INFO - 💾 Guardado en BD: Ecuador - 1992 - Population, total
2026-03-26 13:50:25,356 - INFO - 💾 Guardado en BD: Ecuador - 1991 - Population, total
2026-03-26 13:50:25,360 - INFO - 💾 Guardado en BD: Ecuador - 1990 - Population, total
2026-03-26 13:50:25,364 - INFO - 💾 Guardado en BD: Ecuador - 1989 - Population, total
